Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000039162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000014725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000001334	498	802	567	628	562	437	440	519	915	818	499	722	974	595	640	717	1278	627	692	1045	1579	603	616	740	1889	842	1114	1071	921	518	665	566	1117	619	793	847	539	355	513	443
ENSOCUG00000022086	238	221	170	236	174	183	184	178	259	214	121	179	265	188	157	186	307	177	170	273	384	189	196	196	319	144	269	263	241	148	182	151	294	164	211	205	215	154	232	168
ENSOCUG00000009503	10499	9474	7296	13207	7932	7814	6664	9620	9220	7316	4864	11584	10547	6507	5970	8567	12050	6164	6834	11441	13045	8622	9118	12087	10515	4669	8242	10045	10819	6418	8847	8999	12056	6751	9512	11334	12966	6962	11717	11388
ENSOCUG00000009501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027739	124	152	129	120	107	112	81	99	148	153	79	118	120	88	74	100	161	78	97	127	139	99	88	108	178	103	160	153	133	86	103	115	119	83	106	117	116	100	129	96
ENSOCUG00000009491	242	221	170	257	297	237	206	232	311	257	173	197	339	193	219	208	383	183	205	292	494	198	151	186	332	150	244	182	314	183	201	179	350	168	204	209	242	171	266	188
